input_text,target_text
2020/2/18,2020-02-18
14.7.1990,1990-07-14
"Aug 23th, 1992",1992-08-23
5/8-2029,2029-08-05
23 tháng 4 năm 1992,1992-04-23
24th of March 2028,2028-03-24
28 tháng 11 năm 2009,2009-11-28
1 Ju 1990,1990-07-01
23th of August 2003,2003-08-23
5-2-2035,2035-02-05
1991-2-23,1991-02-23
"Aug 27th, 1999",1999-08-27
8/13/10,2010-08-13
16/11-2026,2026-11-16
8/14-1994,1994-07-08
9 Ap 2030,2030-04-09
18 Feb 2030,2030-02-18
1995/10,1995-10-01
2022/12,2022-12-22
16/20-2025,2025-10-16
12/6/08,2008-12-06
22-4-2001,2001-04-11
1994/9/4,1994-09-04
6-7-2012,2012-07-03
2015-12-24,2015-12-24
24 tháng 5 năm 1997,1997-05-24
"October 16, 2000",2000-10-16
ngày 19 tháng 1 năm 1990,1990-01-19
02101992,1992-10-02
16-11,2016-11-16
28 July 2004,2004-07-28
13/10/32,2032-10-13
2032/3,2032-03-27
1:9:2012,2012-09-01
8/28/1999,1999-08-28
26th of February 1994,1994-02-26
"October 5, 2015",2015-10-05
10/2/07,2007-02-10
15/12/91,1991-12-15
1/6/2029,2029-02-01
Jun 3 18,2018-06-03
1991-10-26,1991-10-26
4-28-00,2000-04-28
"Dec 13th, 2010",2010-12-13
2007-2-13,2007-02-13
26/5-2011,2011-05-26
22/6-1995,1995-06-22
19-9,1995-09-19
17/4/97,1997-04-17
Mar 11 17,2017-03-11
5 September 2009,2009-09-05
5/10/2030,2030-10-05
"Mar 3rd, 2034",2034-03-03
25121996,1996-12-25
24/22-2002,2002-11-24
2013-10-6,2013-10-06
Jun 12 03,2003-06-12
Nov 14 02,2002-11-14
4/6-2030,2030-03-04
24-1-2025,2025-01-24
09062015,2015-06-09
23/9/2014,2014-09-23
7/3/1993,1993-03-07
15/4-2012,2012-04-15
2002/9,2002-09-09
10-12-2021,2021-12-10
12/17/06,2006-12-17
12 Fe 2017,2017-02-12
27/8/95,1995-08-27
22/10/2000,2000-10-22
20/7/04,2004-07-20
24.1.2035,2035-01-24
3/6/2029,2029-03-06
26 Apr 1998,1998-04-26
22/6-2019,2019-03-22
17Mar2016,2016-03-17
15th of February 2023,2023-02-15
22/5/04,2004-05-22
1996-9-10,1996-09-10
2023/3,2023-03-12
27 tháng 1 năm 2023,2023-01-27
2005/1/24,2005-01-24
14102012,2012-10-14
20/8/31,2031-08-20
6/3/92,1992-03-06
7/10/22,2022-07-10
10-8-29,2029-10-08
10/10/26,2026-10-10
26-4-2032,2032-04-26
Sep 11 01,2001-09-11
28/2-2034,2034-02-28
4 Se 2028,2028-09-04
"October 11, 2007",2007-10-11
2024/1,2024-01-12
2013-6-4,2013-06-04
3/1/19,2019-01-03
2 January 2015,2015-01-02
2/20/2002,2002-02-20
7/6-1992,1992-03-07
2021-7-9,2021-07-09
14/2/2018,2018-02-14
2025/7/8,2025-07-08
2007/4,2007-04-28
8/26/2034,2034-08-26
6:8:2023,2023-08-06
12/17/35,2035-12-17
18-9,2017-09-18
8-9-15,2015-08-09
22-2-1990,1990-02-11
26 August 2000,2000-08-26
21:7:2022,2022-07-21
2 tháng 1 năm 1993,1993-01-02
2018-3-22,2018-03-22
1990/4,1990-04-02
9/2-1997,1997-02-09
"Jan 22th, 1990",1990-01-22
12/1/06,2006-12-01
4 Aug 2028,2028-08-04
6 tháng 2 năm 2027,2027-02-06
2003/7,2003-07-06
3/4-2002,2002-02-03
25/12/2009,2009-12-25
3-11-2003,2003-11-03
54-9-2014,2014-09-27
2024-6-10,2024-06-10
2011/12,2011-12-28
27/8/2024,2024-08-27
2029-10-10,2029-10-10
"Sep 24th, 2002",2002-09-24
14/10-1996,1996-10-14
25/11/17,2017-11-25
10/2-2024,2024-02-10
24102011,2011-10-24
"October 5, 2009",2009-10-05
28:6:2023,2023-06-28
13/12/33,2033-12-13
4/4/19,2019-04-04
21/5/91,1991-05-21
