input_text,target_text
2/33/2024,2024-11-02
19-6,1990-06-19
2/8-2014,2014-08-02
12-12,2021-12-12
26/2-2011,2011-01-26
18 Au 2013,2013-08-18
11.9.2024,2024-09-11
6/4/2004,2004-06-04
7-9-00,2000-07-09
6/10/04,2004-10-06
9/14/97,1997-09-14
26-5-2030,2030-05-26
26072030,2030-07-26
May 16 34,2034-05-16
2002-3-1,2002-03-01
9 September 1999,1999-09-09
5/8-2021,2021-08-05
15112008,2008-11-15
2013/3,2013-03-24
23Apr2004,2004-04-23
8/30/2007,2007-10-08
13/6-2000,2000-06-13
3/6/2030,2030-06-03
24-9,2018-09-24
2014-5-10,2014-05-10
2-7-96,1996-02-07
19/6-1998,1998-03-19
4/6/2023,2023-06-04
"June 27, 2024",2024-06-27
2Mar2033,2033-03-02
8/2-2017,2017-02-08
13 August 2006,2006-08-13
1-5,2007-05-01
17/1-2008,2008-01-17
2013/9/8,2013-09-08
7.12.2009,2009-12-07
17 November 2026,2026-11-17
1:4:2021,2021-04-01
Feb 26 05,2005-02-26
22 tháng 8 năm 2031,2031-08-22
17 Au 2031,2031-08-17
2010-11-7,2010-11-07
27 Mar 2018,2018-03-27
12/5/21,2021-05-12
28072018,2018-07-28
2032/4/16,2032-04-16
4/24/1992,1992-04-24
3/2/1998,1998-02-03
7/6-2018,2018-06-07
2001-3-1,2001-03-01
Jun 5 94,1994-06-05
Jun 16 01,2001-06-16
13:9:2027,2027-09-13
27082009,2009-08-27
"March 1, 2017",2017-03-01
6/22/2007,2007-06-22
24-1-2025,2025-01-24
Aug 24 09,2009-08-24
2/3-2033,2033-03-02
"May 11th, 1998",1998-05-11
6/9-1996,1996-09-06
23/11/2004,2004-11-23
8-11,2015-11-08
12/5-2031,2031-05-12
1995/7,1995-07-22
15/8-2035,2035-08-15
25.9.2007,2007-09-25
9/6/18,2018-06-09
11.2.2021,2021-02-11
5-1-19,2019-05-01
28/20-2005,2005-10-28
10/28/1996,1996-10-28
9/2-2009,2009-02-09
25/4/2021,2021-04-25
2 August 2011,2011-08-02
11/9/18,2018-11-09
21 Jul 2014,2014-07-21
3/8/07,2007-03-08
3:12:2007,2007-12-03
2007-5-2,2007-05-02
2035/1/25,2035-01-25
2018/1,2018-01-02
"Apr 2nd, 2033",2033-04-02
28/5/04,2004-05-28
1992/12/15,1992-12-15
12/9/2034,2034-03-12
16Sep2028,2028-09-16
7-1-34,2034-07-01
2009/10,2009-10-19
5-3,1995-03-05
12-9-2035,2035-09-12
5/9/08,2008-09-05
"June 17, 2025",2025-06-17
11 Oct 2015,2015-10-11
5/3/10,2010-05-03
5/1/2018,2018-01-05
1-12-1993,1993-12-01
3-5,1998-05-03
9/3/32,2032-03-09
10/3-2020,2020-03-10
14111993,1993-11-14
ngày 8 tháng 7 năm 2011,2011-07-08
25:1:2005,2005-01-25
10032033,2033-03-10
2025/12/9,2025-12-09
18 Ju 1999,1999-07-18
13 Au 2009,2009-08-13
3/1-2007,2007-01-03
5 tháng 11 năm 2019,2019-11-05
6-1-2022,2022-01-03
21.4.2004,2004-04-21
4-17-17,2017-04-17
1990/11/4,1990-11-04
2012-3-11,2012-03-11
4:12:2012,2012-12-04
ngày 11 tháng 11 năm 2018,2018-11-11
14/11-2003,2003-11-14
9.10.2021,2021-10-09
11/10/00,2000-11-10
3/15/2030,2030-05-03
18th of May 2014,2014-05-18
1997/6,1997-06-01
11-4-31,2031-11-04
22/12/93,1993-12-22
10/10/07,2007-10-10
2.6.2014,2014-06-02
"Apr 23th, 2031",2031-04-23
22 tháng 2 năm 1995,1995-02-22
7Sep1990,1990-09-07
1 Apr 2000,2000-04-01
1/9/21,2021-09-01
6 February 2010,2010-02-06
"December 19, 2003",2003-12-19
2012/5/24,2012-05-24
07062003,2003-06-07
5th of July 2000,2000-07-05
10-2-23,2023-10-02
5-5-92,1992-05-05
8 Ju 1990,1990-07-08
21/2-2007,2007-01-21
26-9-1992,1992-09-13
21 Jul 2034,2034-07-21
28-9-2023,2023-09-28
6/25/30,2030-06-25
23.9.2022,2022-09-23
13-1,2023-01-13
13/6/06,2006-06-13
15Dec2009,2009-12-15
17/2-2010,2010-02-17
23/5/23,2023-05-23
26/6/29,2029-06-26
2 De 1993,1993-12-02
"May 24, 1999",1999-05-24
19 Feb 2030,2030-02-19
12.8.2035,2035-08-12
2023/11/14,2023-11-14
1997/6,1997-06-26
9:1:2008,2008-01-09
22/6/1997,1997-02-22
2015/4,2015-04-08
28 October 1999,1999-10-28
14th of December 1991,1991-12-14
3:1:2009,2009-01-03
2009-10-13,2009-10-13
2007-12-6,2007-12-06
13Feb2006,2006-02-13
18-2,2019-02-18
12:3:2009,2009-03-12
2024/11,2024-11-20
2032-2-13,2032-02-13
2/23/2017,2017-02-23
13092031,2031-09-13
"November 12, 1990",1990-11-12
5-1-17,2017-05-01
7/6/93,1993-06-07
18/3/00,2000-03-18
44-1-2031,2031-01-22
Mar 27 09,2009-03-27
2000/11/23,2000-11-23
ngày 12 tháng 6 năm 2010,2010-06-12
15th of February 2020,2020-02-15
52-6-2029,2029-06-26
13/10/08,2008-10-13
24-9-2028,2028-09-24
21.2.2012,2012-02-21
2011/6/27,2011-06-27
11101991,1991-10-11
25 tháng 3 năm 2030,2030-03-25
22.2.2008,2008-02-22
"Jan 24th, 2014",2014-01-24
12th of October 2024,2024-10-12
8:12:2004,2004-12-08
13/14-2005,2005-07-13
17/6/2023,2023-02-17
